"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 07, 2019","120.83","120.90","120.90","120.83","-","0.05%"
"Nov 06, 2019","120.77","120.79","120.80","120.77","-","-0.07%"
"Nov 05, 2019","120.85","120.88","120.88","120.83","0.01K","-0.01%"
"Nov 04, 2019","120.86","120.89","120.89","120.82","-","0.10%"
"Nov 01, 2019","120.74","120.67","120.74","120.65","0.08K","0.10%"
"Oct 31, 2019","120.62","120.78","120.78","120.62","-","-0.02%"
"Oct 30, 2019","120.64","120.62","120.64","120.62","-","-0.02%"
"Oct 29, 2019","120.67","120.75","120.75","120.67","-","-0.05%"
"Oct 28, 2019","120.73","120.73","120.94","120.69","0.10K","0.01%"
"Oct 25, 2019","120.72","120.67","120.78","120.57","0.04K","0.04%"
"Oct 24, 2019","120.67","120.74","120.75","120.67","-","-0.06%"
"Oct 23, 2019","120.74","120.66","120.82","120.54","0.15K","0.02%"
"Oct 22, 2019","120.72","120.77","120.81","120.71","0.02K","-0.05%"
"Oct 21, 2019","120.78","120.51","120.78","120.51","0.09K","0.14%"
"Oct 18, 2019","120.61","120.52","120.70","120.52","0.12K","0.00%"
"Oct 17, 2019","120.61","120.58","120.83","120.50","0.07K","-0.06%"
"Oct 16, 2019","120.68","120.58","120.69","120.58","0.07K","0.02%"
"Oct 15, 2019","120.66","120.53","120.75","120.53","0.05K","0.18%"
"Oct 14, 2019","120.44","120.50","120.53","120.41","0.34K","-0.14%"
"Oct 11, 2019","120.61","120.46","120.61","120.46","-","0.14%"
"Oct 10, 2019","120.44","120.28","120.47","120.28","6.80K","0.14%"
"Oct 09, 2019","120.27","120.08","120.28","120.08","-","0.12%"
"Oct 08, 2019","120.13","120.20","120.20","120.09","0.05K","-0.12%"
"Oct 07, 2019","120.28","120.19","120.30","120.19","-","0.04%"
"Oct 04, 2019","120.23","120.00","120.37","119.95","3.17K","0.05%"
"Oct 02, 2019","120.17","120.42","120.42","120.02","3.23K","-0.24%"
"Oct 01, 2019","120.46","120.40","120.61","120.40","0.11K","0.17%"
"Sep 30, 2019","120.26","120.27","120.27","120.20","-","0.03%"
"Sep 27, 2019","120.22","120.33","120.33","120.22","-","0.00%"
"Sep 26, 2019","120.22","120.23","120.25","120.22","-","-0.04%"
"Sep 25, 2019","120.27","120.30","120.59","120.09","0.12K","-0.02%"
"Sep 24, 2019","120.29","120.41","120.41","120.29","0.04K","-0.06%"
"Sep 23, 2019","120.36","120.30","120.59","120.30","0.02K","-0.21%"
"Sep 20, 2019","120.61","120.38","120.61","120.38","-","0.14%"
"Sep 19, 2019","120.44","120.35","120.44","120.34","0.01K","0.02%"
"Sep 18, 2019","120.42","120.47","120.47","120.42","-","0.02%"
"Sep 17, 2019","120.39","120.42","120.44","120.39","-","-0.07%"
"Sep 16, 2019","120.48","120.59","120.65","120.48","0.01K","-0.06%"
"Sep 13, 2019","120.55","120.61","120.61","120.55","-","-0.15%"
"Sep 12, 2019","120.73","120.37","120.84","120.37","0.02K","0.32%"
"Sep 11, 2019","120.34","120.48","120.48","120.22","0.15K","-0.03%"
"Sep 10, 2019","120.38","120.42","120.56","120.38","0.63K","-0.12%"
"Sep 09, 2019","120.53","120.53","120.59","120.53","-","-0.04%"
"Sep 06, 2019","120.58","120.58","120.58","120.40","16.70K","0.00%"
"Sep 05, 2019","120.58","120.56","120.58","120.56","-","0.09%"
"Sep 04, 2019","120.47","120.58","120.58","120.47","-","0.09%"
"Sep 03, 2019","120.36","120.42","120.42","120.33","0.05K","-0.16%"
"Sep 02, 2019","120.55","120.53","120.55","120.53","-","0.01%"
"Aug 30, 2019","120.54","120.60","120.60","120.54","-","-0.07%"
"Aug 29, 2019","120.62","120.48","120.75","120.48","0.01K","0.08%"
"Aug 28, 2019","120.52","120.43","120.52","120.33","0.34K","0.00%"
"Aug 27, 2019","120.52","120.42","120.52","120.36","0.11K","0.22%"
"Aug 26, 2019","120.25","120.17","120.25","120.17","0.05K","0.07%"
"Aug 23, 2019","120.17","120.49","120.49","120.17","-","-0.21%"
"Aug 22, 2019","120.42","120.27","120.53","120.27","0.05K","-0.02%"
"Aug 21, 2019","120.44","120.20","120.46","120.20","0.03K","0.14%"
"Aug 20, 2019","120.27","120.32","120.32","120.21","0.03K","-0.12%"
"Aug 19, 2019","120.41","120.37","120.42","120.31","0.23K","0.05%"
"Aug 16, 2019","120.35","120.15","120.35","120.15","0.19K","0.24%"
"Aug 15, 2019","120.06","119.95","120.06","119.71","0.96K","0.19%"
"Aug 14, 2019","119.83","120.12","120.12","119.83","0.17K","-0.36%"
"Aug 13, 2019","120.26","119.81","120.26","119.81","-","0.31%"
"Aug 12, 2019","119.89","120.05","120.05","119.89","-","-0.08%"
"Aug 09, 2019","119.98","119.98","120.09","119.98","0.14K","-0.16%"
"Aug 08, 2019","120.17","120.11","120.17","119.91","0.18K","0.19%"
"Aug 07, 2019","119.94","120.09","120.09","119.94","-","-0.03%"
"Aug 06, 2019","119.98","120.03","120.19","119.96","0.22K","0.13%"
"Aug 05, 2019","119.83","119.92","119.92","119.75","0.05K","-0.18%"
"Aug 02, 2019","120.05","120.06","120.08","120.05","-","-0.23%"
"Aug 01, 2019","120.33","120.23","120.33","120.23","-","-0.02%"
"Jul 31, 2019","120.36","120.36","120.36","120.33","-","0.07%"
"Jul 30, 2019","120.28","120.35","120.53","120.28","0.04K","-0.09%"
"Jul 29, 2019","120.39","120.54","120.54","120.39","-","-0.07%"
"Jul 26, 2019","120.47","120.53","120.70","120.47","0.13K","-0.12%"
"Jul 25, 2019","120.62","120.68","120.68","120.58","0.05K","-0.03%"
"Jul 24, 2019","120.66","120.55","120.66","120.48","1.21K","0.14%"
"Jul 23, 2019","120.49","120.64","120.64","120.49","0.03K","0.07%"
"Jul 22, 2019","120.40","120.40","120.42","120.36","0.00K","-0.01%"
"Jul 19, 2019","120.41","120.50","120.50","120.31","0.07K","-0.01%"
"Jul 18, 2019","120.42","120.25","120.42","120.25","-","0.05%"
"Jul 17, 2019","120.36","120.30","120.38","120.27","0.02K","-0.04%"
"Jul 16, 2019","120.41","120.42","120.42","120.38","-","-0.07%"
"Jul 15, 2019","120.49","120.48","120.49","120.47","-","0.07%"
"Jul 12, 2019","120.41","120.44","120.50","120.33","1.75K","-0.07%"
"Jul 11, 2019","120.49","120.59","120.59","120.49","-","-0.02%"
"Jul 10, 2019","120.52","120.36","120.58","120.34","0.07K","0.08%"
"Jul 09, 2019","120.42","120.26","120.42","120.26","-","0.07%"
"Jul 08, 2019","120.33","120.46","120.48","120.33","0.15K","-0.17%"
"Jul 05, 2019","120.53","120.64","120.64","120.53","-","-0.08%"
"Jul 04, 2019","120.63","120.61","120.63","120.45","0.01K","-0.01%"
"Jul 03, 2019","120.64","120.58","120.69","120.58","-","0.02%"
"Jul 02, 2019","120.62","120.49","120.72","120.49","1.04K","0.00%"
"Jul 01, 2019","120.62","120.62","120.68","120.51","2.45K","0.24%"
"Jun 28, 2019","120.33","120.27","120.36","120.27","0.05K","0.07%"
"Jun 27, 2019","120.25","120.12","120.25","120.12","0.15K","0.12%"
"Jun 26, 2019","120.10","120.00","120.14","119.98","0.03K","-0.01%"
"Jun 25, 2019","120.11","120.10","120.11","119.94","0.10K","0.00%"
"Jun 24, 2019","120.11","120.17","120.18","120.11","-","0.00%"
"Jun 21, 2019","120.11","120.11","120.19","120.02","0.15K","-0.14%"
"Jun 20, 2019","120.28","120.45","120.45","120.27","0.15K","0.09%"
"Jun 19, 2019","120.17","120.11","120.17","120.05","0.01K","0.02%"
"Jun 18, 2019","120.15","119.74","120.22","119.74","0.01K","0.28%"
"Jun 17, 2019","119.82","119.81","119.82","119.81","-","0.08%"
"Jun 14, 2019","119.73","119.73","119.73","119.53","0.27K","0.00%"
"Jun 13, 2019","119.73","119.61","119.77","119.61","0.04K","-0.02%"
"Jun 12, 2019","119.75","119.63","119.75","119.63","-","-0.06%"
"Jun 11, 2019","119.82","119.81","119.84","119.81","-","0.11%"
"Jun 07, 2019","119.69","119.50","119.70","119.50","0.15K","0.19%"
"Jun 06, 2019","119.46","119.58","119.58","119.46","-","-0.02%"
"Jun 05, 2019","119.48","119.44","119.50","119.44","-","0.02%"
"Jun 04, 2019","119.46","119.11","119.46","119.11","2.54K","0.23%"
"Jun 03, 2019","119.19","118.98","119.19","118.98","0.02K","0.03%"
"May 31, 2019","119.15","119.08","119.15","119.03","0.16K","-0.18%"
"May 30, 2019","119.36","119.22","119.47","119.22","0.16K","0.17%"
"May 29, 2019","119.16","119.08","119.19","119.08","-","-0.14%"
"May 28, 2019","119.33","119.36","119.36","119.28","-","0.00%"
"May 27, 2019","119.33","119.37","119.50","119.08","0.05K","-0.01%"
"May 24, 2019","119.34","119.31","119.50","119.31","0.23K","0.09%"
"May 23, 2019","119.23","119.33","119.33","119.23","0.01K","-0.13%"
"May 22, 2019","119.38","119.44","119.45","119.38","2.55K","-0.08%"
"May 21, 2019","119.48","119.42","119.49","119.41","0.08K","0.14%"
"May 20, 2019","119.31","119.36","119.38","119.31","0.11K","-0.16%"
"May 17, 2019","119.50","119.39","119.56","119.39","0.03K","-0.05%"
"May 16, 2019","119.56","119.31","119.56","119.31","-","0.15%"
"May 15, 2019","119.38","119.47","119.47","119.33","-","-0.03%"
"May 14, 2019","119.42","119.35","119.68","119.21","0.10K","0.15%"
"May 13, 2019","119.24","119.43","119.43","119.24","0.01K","-0.13%"
"May 10, 2019","119.39","119.47","119.48","119.39","0.02K","0.10%"
"May 09, 2019","119.27","119.40","119.44","119.19","0.06K","-0.27%"
"May 08, 2019","119.59","119.64","119.64","119.48","-","0.01%"
"May 07, 2019","119.58","119.62","119.75","119.58","0.13K","-0.18%"
"May 06, 2019","119.80","119.86","119.86","119.79","-","-0.01%"
"May 03, 2019","119.81","119.76","119.81","119.76","-","0.03%"
"May 02, 2019","119.78","119.82","119.91","119.61","0.11K","-0.07%"
"Apr 30, 2019","119.86","119.85","120.00","119.85","0.16K","-0.03%"
"Apr 29, 2019","119.90","119.88","119.90","119.88","-","0.08%"
"Apr 26, 2019","119.80","119.81","119.82","119.70","0.01K","0.11%"
"Apr 25, 2019","119.67","119.72","119.76","119.58","0.18K","-0.13%"
"Apr 24, 2019","119.82","119.89","119.99","119.81","0.05K","-0.06%"
"Apr 23, 2019","119.89","119.91","119.91","119.72","0.07K","0.05%"
"Apr 18, 2019","119.83","119.78","119.86","119.63","0.31K","0.02%"
"Apr 17, 2019","119.81","119.89","119.89","119.81","-","-0.03%"
"Apr 16, 2019","119.84","119.78","119.84","119.64","0.07K","-0.03%"
"Apr 15, 2019","119.87","119.97","119.97","119.73","8.26K","-0.06%"
"Apr 12, 2019","119.94","119.83","119.94","119.83","-","0.05%"
"Apr 11, 2019","119.88","119.81","119.94","119.80","0.12K","0.12%"
"Apr 10, 2019","119.74","119.69","119.74","119.69","-","0.03%"
"Apr 09, 2019","119.70","119.67","119.72","119.67","-","0.10%"
"Apr 08, 2019","119.58","119.62","119.64","119.58","0.48K","-0.08%"
"Apr 05, 2019","119.67","119.72","119.89","119.67","0.25K","0.03%"
"Apr 04, 2019","119.63","119.61","119.63","119.55","0.12K","-0.07%"
"Apr 03, 2019","119.71","119.77","119.77","119.62","0.17K","0.13%"
"Apr 02, 2019","119.56","119.72","119.72","119.48","0.20K","-0.10%"
"Apr 01, 2019","119.68","119.61","119.68","119.58","-","0.15%"
"Mar 29, 2019","119.50","119.33","119.61","119.33","0.18K","0.18%"
"Mar 28, 2019","119.28","119.22","119.34","119.21","0.60K","0.04%"
"Mar 27, 2019","119.23","119.28","119.28","119.23","-","-0.07%"
"Mar 26, 2019","119.31","119.25","119.41","119.25","0.18K","0.08%"
"Mar 25, 2019","119.22","119.25","119.33","119.20","0.21K","0.25%"
"Mar 22, 2019","118.92","119.42","119.42","118.92","1.62K","-0.44%"
"Mar 21, 2019","119.44","119.18","119.58","119.18","2.57K","0.11%"
"Mar 20, 2019","119.31","119.23","119.55","119.23","-","-0.34%"
"Mar 19, 2019","119.72","119.61","119.72","119.56","0.02K","0.13%"
"Mar 18, 2019","119.56","119.58","119.62","119.41","0.90K","0.03%"
"Mar 15, 2019","119.52","119.47","119.52","119.47","-","0.01%"
"Mar 14, 2019","119.51","119.53","119.60","119.51","-","-0.08%"
"Mar 13, 2019","119.61","119.47","119.61","119.47","-","0.06%"
"Mar 12, 2019","119.54","119.59","119.64","119.48","0.04K","0.08%"
"Mar 11, 2019","119.45","119.40","119.45","119.28","0.06K","0.14%"
"Mar 08, 2019","119.28","119.25","119.28","119.25","-","-0.06%"
"Mar 07, 2019","119.35","119.38","119.46","119.35","0.03K","-0.10%"
"Mar 06, 2019","119.47","119.44","119.47","119.44","-","-0.03%"
"Mar 05, 2019","119.50","119.41","119.50","119.39","-","-0.03%"
"Mar 04, 2019","119.53","119.47","119.53","119.47","5.03K","0.12%"
"Mar 01, 2019","119.39","119.58","119.58","119.38","0.04K","-0.09%"
"Feb 28, 2019","119.50","119.43","119.61","119.43","0.07K","-0.02%"
"Feb 27, 2019","119.52","119.39","119.52","119.22","6.31K","0.08%"
"Feb 26, 2019","119.42","119.22","119.42","119.22","-","0.05%"
"Feb 25, 2019","119.36","119.28","119.48","119.28","0.16K","0.16%"
"Feb 22, 2019","119.17","119.20","119.28","119.17","0.03K","-0.04%"
"Feb 21, 2019","119.22","119.17","119.22","119.17","-","-0.04%"
"Feb 20, 2019","119.27","119.19","119.27","119.19","-","0.11%"
"Feb 19, 2019","119.14","119.06","119.17","118.94","0.12K","0.03%"
"Feb 18, 2019","119.11","119.02","119.17","119.02","0.02K","0.03%"
"Feb 15, 2019","119.08","118.86","119.08","118.86","5.23K","0.16%"
"Feb 14, 2019","118.89","118.97","118.97","118.89","-","-0.08%"
"Feb 13, 2019","118.98","118.97","118.98","118.84","0.48K","0.03%"
"Feb 12, 2019","118.95","118.83","118.95","118.81","0.63K","0.10%"
"Feb 11, 2019","118.83","118.83","118.84","118.72","1.61K","0.07%"
"Feb 08, 2019","118.75","118.73","118.77","118.73","0.04K","0.03%"
"Feb 07, 2019","118.72","118.89","118.89","118.72","-","-0.24%"
"Feb 06, 2019","119.00","118.92","119.15","118.92","0.13K","-0.06%"
"Feb 05, 2019","119.07","118.91","119.14","118.91","0.15K","0.13%"
"Feb 04, 2019","118.92","118.89","118.95","118.89","-","0.00%"
"Feb 01, 2019","118.92","119.00","119.00","118.89","-","-0.07%"
"Jan 31, 2019","119.00","118.94","119.00","118.94","-","0.14%"
"Jan 30, 2019","118.83","118.70","118.92","118.69","0.26K","0.13%"
"Jan 29, 2019","118.68","118.59","118.68","118.59","-","0.05%"
"Jan 28, 2019","118.62","118.70","118.70","118.62","-","-0.08%"
"Jan 25, 2019","118.71","118.76","118.76","118.71","-","0.11%"
"Jan 24, 2019","118.58","118.66","118.66","118.58","-","0.04%"
"Jan 23, 2019","118.53","118.46","118.55","118.46","0.02K","0.00%"
"Jan 22, 2019","118.53","118.64","118.64","118.53","-","-0.11%"
"Jan 21, 2019","118.66","118.58","118.66","118.54","0.10K","0.04%"
"Jan 18, 2019","118.61","118.62","118.63","118.51","0.04K","0.11%"
"Jan 17, 2019","118.48","118.41","118.52","118.41","0.15K","-0.03%"
"Jan 16, 2019","118.52","118.43","118.52","118.43","-","0.14%"
"Jan 15, 2019","118.35","118.33","118.35","118.31","-","0.18%"
"Jan 14, 2019","118.14","118.28","118.35","118.06","0.26K","-0.19%"
"Jan 11, 2019","118.36","118.27","118.36","118.27","-","0.11%"
"Jan 10, 2019","118.23","118.12","118.23","118.12","0.06K","0.00%"
"Jan 09, 2019","118.23","118.17","118.23","118.17","-","0.18%"
"Jan 08, 2019","118.02","117.96","118.19","117.96","0.16K","0.08%"
"Jan 07, 2019","117.93","117.94","117.94","117.83","0.19K","0.03%"
"Jan 04, 2019","117.89","117.65","117.89","117.65","-","0.26%"
"Jan 03, 2019","117.59","117.70","117.70","117.59","-","-0.22%"
"Jan 02, 2019","117.85","118.04","118.04","117.74","8.54K","0.03%"
"Dec 28, 2018","117.81","117.80","117.81","117.80","-","0.10%"
"Dec 27, 2018","117.69","117.80","117.80","117.69","-","-0.07%"
"Dec 21, 2018","117.77","117.78","117.83","117.56","0.21K","-0.15%"
"Dec 20, 2018","117.95","118.00","118.17","117.95","0.43K","-0.18%"
"Dec 19, 2018","118.16","118.28","118.28","118.12","1.42K","-0.05%"
"Dec 18, 2018","118.22","118.19","118.27","118.17","0.01K","-0.04%"
"Dec 17, 2018","118.27","118.25","118.30","118.22","0.02K","-0.04%"
"Dec 14, 2018","118.32","118.27","118.33","118.27","-","-0.08%"
"Dec 13, 2018","118.41","118.43","118.50","118.41","0.39K","0.03%"
"Dec 12, 2018","118.37","118.09","118.37","118.09","-","0.25%"
"Dec 11, 2018","118.08","118.06","118.10","117.97","0.86K","0.16%"
"Dec 10, 2018","117.89","117.97","117.97","117.89","-","-0.12%"
"Dec 07, 2018","118.03","118.04","118.04","117.94","0.46K","0.15%"
"Dec 06, 2018","117.85","118.09","118.14","117.85","0.03K","-0.32%"
"Dec 05, 2018","118.23","118.17","118.36","118.11","0.08K","-0.02%"
"Dec 04, 2018","118.25","118.36","118.36","118.12","0.04K","-0.12%"
"Dec 03, 2018","118.39","118.53","118.53","118.39","-","0.08%"
"Nov 30, 2018","118.29","118.29","118.29","118.29","-","-0.07%"
"Nov 29, 2018","118.37","118.25","118.37","118.25","0.41K","0.03%"
"Nov 28, 2018","118.33","118.31","118.33","118.31","0.04K","0.05%"
"Nov 27, 2018","118.27","118.27","118.27","118.27","-","-0.15%"
"Nov 26, 2018","118.45","118.40","118.45","118.40","0.04K","0.12%"
"Nov 23, 2018","118.31","118.31","118.31","118.31","-","-0.04%"
"Nov 22, 2018","118.36","118.36","118.36","118.36","-","-0.13%"
"Nov 21, 2018","118.51","118.40","118.51","118.40","0.32K","0.15%"
"Nov 20, 2018","118.33","118.27","118.33","118.25","0.86K","-0.01%"
"Nov 19, 2018","118.34","118.34","118.34","118.34","-","-0.14%"
"Nov 16, 2018","118.51","118.46","118.52","118.46","6.57K","-0.03%"
"Nov 15, 2018","118.55","118.58","118.58","118.55","2.21K","-0.15%"
"Nov 14, 2018","118.73","118.72","118.73","118.72","0.19K","-0.13%"
"Nov 13, 2018","118.88","118.64","118.88","118.64","0.07K","0.07%"
"Nov 12, 2018","118.80","118.70","118.80","118.70","0.03K","-0.12%"
"Nov 09, 2018","118.94","119.06","119.10","118.94","0.10K","-0.08%"
"Nov 08, 2018","119.03","119.03","119.03","119.03","-","-0.07%"
"Nov 07, 2018","119.11","118.92","119.11","118.92","0.21K","0.15%"
"Nov 06, 2018","118.93","118.79","118.93","118.79","0.05K","0.02%"
"Nov 05, 2018","118.91","118.98","118.98","118.91","0.05K","0.02%"
"Nov 02, 2018","118.89","118.89","118.89","118.89","-","0.04%"
"Nov 01, 2018","118.84","118.86","118.86","118.84","0.05K","0.10%"
"Oct 31, 2018","118.72","118.72","118.72","118.72","-","0.16%"
"Oct 30, 2018","118.53","118.47","118.53","118.42","0.26K","-0.06%"
"Oct 29, 2018","118.60","118.67","118.68","118.44","0.36K","0.13%"
"Oct 26, 2018","118.45","118.45","118.45","118.45","-","-0.14%"
"Oct 25, 2018","118.62","118.62","118.62","118.62","-","0.07%"
"Oct 24, 2018","118.54","118.56","118.56","118.51","0.24K","0.01%"
"Oct 23, 2018","118.53","118.53","118.53","118.53","-","-0.21%"
"Oct 22, 2018","118.78","118.78","118.78","118.78","-","0.03%"
"Oct 19, 2018","118.74","118.74","118.74","118.74","-","0.13%"
"Oct 18, 2018","118.58","118.63","118.63","118.58","0.04K","-0.14%"
"Oct 17, 2018","118.75","118.69","118.75","118.69","0.00K","-0.08%"
"Oct 16, 2018","118.84","118.84","118.84","118.84","-","0.12%"
"Oct 15, 2018","118.70","118.59","118.70","118.56","0.09K","-0.06%"
"Oct 12, 2018","118.77","118.77","118.77","118.77","-","0.11%"
"Oct 11, 2018","118.64","118.63","118.64","118.62","0.06K","-0.16%"
"Oct 10, 2018","118.83","118.83","118.83","118.83","-","-0.04%"
"Oct 09, 2018","118.88","118.88","118.88","118.88","-","0.03%"
"Oct 08, 2018","118.84","118.84","118.84","118.84","-","-0.09%"
"Oct 05, 2018","118.95","118.89","118.95","118.89","0.17K","-0.08%"
"Oct 04, 2018","119.05","118.94","119.05","118.94","2.99K","0.14%"
"Oct 02, 2018","118.88","118.86","118.88","118.74","1.17K","-0.22%"
"Oct 01, 2018","119.14","119.03","119.34","119.03","2.39K","0.08%"
"Sep 28, 2018","119.04","119.09","119.31","119.04","8.26K","-0.03%"
"Sep 27, 2018","119.08","118.93","119.12","118.92","0.12K","0.00%"
"Sep 26, 2018","119.08","119.05","119.08","119.05","0.05K","0.11%"
"Sep 25, 2018","118.95","118.86","118.95","118.86","0.02K","0.03%"
"Sep 24, 2018","118.92","118.87","118.92","118.87","0.00K","-0.08%"
"Sep 21, 2018","119.02","118.88","119.02","118.88","0.36K","-0.10%"
"Sep 20, 2018","119.14","119.14","119.40","119.00","0.27K","0.10%"
"Sep 19, 2018","119.02","118.94","119.02","118.94","0.10K","-0.05%"
"Sep 18, 2018","119.08","119.08","119.08","119.08","-","0.04%"
"Sep 17, 2018","119.03","119.03","119.03","119.03","-","-0.08%"
"Sep 14, 2018","119.12","119.12","119.12","119.12","-","0.06%"
"Sep 13, 2018","119.05","119.03","119.05","119.03","0.00K","0.08%"
"Sep 12, 2018","118.95","118.82","118.95","118.82","0.01K","-0.02%"
"Sep 11, 2018","118.97","118.89","118.97","118.77","1.34K","-0.01%"
"Sep 10, 2018","118.98","118.78","118.98","118.73","0.17K","0.06%"
"Sep 07, 2018","118.91","118.92","118.92","118.91","0.02K","0.08%"
"Sep 06, 2018","118.81","118.70","118.81","118.70","0.09K","0.03%"
"Sep 05, 2018","118.78","118.78","118.78","118.78","-","0.09%"
"Sep 04, 2018","118.67","118.63","118.67","118.58","0.38K","0.04%"
"Sep 03, 2018","118.62","118.70","118.70","118.62","0.05K","0.02%"
"Aug 31, 2018","118.60","118.56","118.60","118.55","0.90K","-0.08%"
"Aug 30, 2018","118.69","118.78","118.78","118.64","0.15K","-0.04%"
"Aug 29, 2018","118.74","118.64","118.81","118.62","0.66K","-0.06%"
"Aug 28, 2018","118.81","118.68","118.81","118.68","0.01K","0.04%"
"Aug 27, 2018","118.76","118.64","118.76","118.64","0.00K","0.01%"
"Aug 24, 2018","118.75","118.59","118.75","118.59","0.00K","0.02%"
"Aug 23, 2018","118.73","118.73","118.73","118.73","-","0.03%"
"Aug 22, 2018","118.70","118.80","118.80","118.50","0.05K","0.06%"
"Aug 21, 2018","118.63","118.44","118.63","118.36","1.16K","0.14%"
"Aug 20, 2018","118.47","118.56","118.56","118.37","0.07K","0.03%"
"Aug 17, 2018","118.44","118.44","118.44","118.44","-","-0.03%"
"Aug 16, 2018","118.48","118.50","118.58","118.48","1.08K","0.06%"
"Aug 15, 2018","118.41","118.41","118.41","118.41","-","-0.11%"
"Aug 14, 2018","118.54","118.47","118.64","118.47","0.10K","0.03%"
"Aug 13, 2018","118.50","118.55","118.55","118.50","0.04K","-0.07%"
"Aug 10, 2018","118.58","118.61","118.70","118.50","2.13K","-0.19%"
"Aug 09, 2018","118.80","118.80","118.80","118.80","-","-0.03%"
"Aug 08, 2018","118.83","118.83","118.83","118.83","-","0.01%"
"Aug 07, 2018","118.82","118.82","118.82","118.82","-","0.06%"
"Aug 06, 2018","118.75","118.72","119.03","118.64","0.18K","-0.03%"
"Aug 03, 2018","118.79","118.79","118.79","118.79","-","-0.03%"
"Aug 02, 2018","118.83","118.75","118.83","118.72","0.05K","-0.03%"
"Aug 01, 2018","118.86","118.86","118.86","118.86","-","-0.05%"
"Jul 31, 2018","118.92","119.04","119.04","118.74","4.95K","0.00%"
"Jul 30, 2018","118.92","118.86","118.92","118.86","0.03K","-0.03%"
"Jul 27, 2018","118.95","119.00","119.00","118.95","0.05K","-0.01%"
"Jul 26, 2018","118.96","118.94","118.96","118.86","0.07K","0.06%"
"Jul 25, 2018","118.89","118.97","119.44","118.89","0.22K","0.04%"
"Jul 24, 2018","118.84","118.72","118.84","118.65","0.15K","0.06%"
"Jul 23, 2018","118.77","118.77","118.77","118.77","-","0.04%"
"Jul 20, 2018","118.72","118.78","118.78","118.72","0.05K","-0.03%"
"Jul 19, 2018","118.75","118.66","118.75","118.66","0.04K","-0.06%"
"Jul 18, 2018","118.82","118.89","118.98","118.75","0.95K","-0.03%"
"Jul 17, 2018","118.85","118.68","118.90","118.68","0.03K","0.01%"
"Jul 16, 2018","118.84","118.69","118.84","118.69","0.00K","0.07%"
"Jul 13, 2018","118.76","118.61","118.76","118.55","0.14K","0.08%"
"Jul 12, 2018","118.67","118.67","118.67","118.67","-","0.06%"
"Jul 11, 2018","118.60","118.48","118.60","118.48","0.03K","-0.07%"
"Jul 10, 2018","118.68","118.68","118.68","118.68","-","0.07%"
"Jul 09, 2018","118.60","118.74","118.74","118.60","0.04K","0.06%"
"Jul 06, 2018","118.53","118.38","118.53","118.38","0.02K","0.15%"
"Jul 05, 2018","118.35","118.44","118.44","118.35","0.03K","0.05%"
